id,created_at,tweets
7.20922E+17,4/15/16 10:29,RT @CarlosBolsonaro: Professor @OdeCarvalho resume a ess\xc3\xaancia de um PeTista: https://t.co/U8LfjesgMU'
7.20693E+17,4/14/16 19:18,RT @BolsonaroSP: LIMITA\xc3\x87\xc3\x83O DA INTERNET (ANATEL) - nossa fala sobre o assunto: https://t.co/BfxIevfnEG'
7.20692E+17,4/14/16 19:14,"FOSFOETANOLAMINA \xe2\x80\x93 LEI 13.269/2016: https://t.co/elNJY8Dz6N / A \xe2\x80\x9cP\xc3\x8dLULA DO C\xc3\x82NCER\xe2\x80\x9d, AGORA \xc3\x89 UMA REALIDADE: https://t.co/ozg7nopqrw'"
7.20691E+17,4/14/16 19:11,Karol Eller entrevista Jair Bolsonaro. https://t.co/dIwH4U1Cz1'
7.20282E+17,4/13/16 16:05,O MURO DA VERGONHA DO PT (com @BolsonaroSP ). https://t.co/mMAUwtR2VI'
7.19895E+17,4/12/16 14:28,"O ESTATUTO DO DESARMAMENTO teve 59 milh\xc3\xb5es de votos ""N\xc3\x83O"" e o PT continua desrespeitando: https://t.co/dY8d7R5seN (via @benebarbosa_mvb )'"
7.19867E+17,4/12/16 12:36,Grande passo dado p/ elimina\xc3\xa7\xc3\xa3o dos tent\xc3\xa1culos do Foro de S\xc3\xa3o Paulo no Brasil. #TchauQuerida @BolsonaroSP . https://t.co/mondE4MP83'
7.19638E+17,4/11/16 21:29,RT @reaconaria: como assim foro de sp\nisso nem existe https://t.co/wf2dtOvDPM'
7.19631E+17,4/11/16 20:59,ENTREVISTA COLETIVA CONCEDIDA AGORA A POUCO. CAMPO NOVO DO PARECIS-MT. https://t.co/hYkekeiOvi (de volta \xc3\xa0 Bras\xc3\xadlia)!'
7.1959E+17,4/11/16 18:15,Essa esquerda \xc3\xa9 s\xc3\xb3 amor: via facebook de Admiradores de Jair Bolsonaro: https://t.co/y6M9kHBhlC'
7.19124E+17,4/10/16 11:26,PESQUISA PRESIDENCIAL - DATAFOLHA - 09/ABR/2016: https://t.co/MnLveZUxXU'
7.18826E+17,4/9/16 15:39,"GOVERNO OPRIMIDO, CONSTITUI\xc3\x87\xc3\x83O GOLPISTA. https://t.co/922WFzv1Kg ( via @GFiuza_Oficial )'"
7.18773E+17,4/9/16 12:11,A \xc3\xadntegra da entrevista que o SBT fez comigo sobre o caso Renato Bolsonaro. https://t.co/kV7bSTs23O'
7.1877E+17,4/9/16 11:58,O socialismo dura at\xc3\xa9 acabar o dinheiro dos outros! https://t.co/fTqCWsMquW'
7.18761E+17,4/9/16 11:24,A COR DA PELE N\xc3\x83O DEFINE SEU FUTURO. SUAS ESCOLHAS SIM! https://t.co/p0LhfELwcN'
7.18584E+17,4/8/16 23:38,"DIA 11 DE ABRIL, CAMPO NOVO DO PARECIS-MT RECEBE BOLSONARO. https://t.co/YOxBthXKs2'"
7.18578E+17,4/8/16 23:13,O ciclo continua.... https://t.co/a0CDm6Ov5Q'
7.18378E+17,4/8/16 10:01,Meus agradecimentos pelo carinho ao grupo @mulherdedireita ! Um grande abra\xc3\xa7o: https://t.co/zGbIxgSW9W'
7.18374E+17,4/8/16 9:43,"Com a palavra, os pacificadores do Mais Amor, Por Favor!!! https://t.co/FD2LmHAffJ'"
7.18373E+17,4/8/16 9:40,Jandir\xc3\xa3o de Direita!!!!! https://t.co/4vRkB6ta16'
7.18367E+17,4/8/16 9:15,"RT @CarlosBolsonaro: O Deputado Federal @BolsonaroSP fala sobre a carga tribut\xc3\xa1ria no Brasil, ou seja, menos Estado para crescer. https://t\xe2\x80\xa6'"
7.18366E+17,4/8/16 9:14,RT @OdeCarvalho: Comunismo e crime s\xc3\xa3o a mesma coisa.'
7.18366E+17,4/8/16 9:14,RT @OdeCarvalho: No futuro os seres humanos ser\xc3\xa3o jacas. https://t.co/rxJecLh7xl'
7.18366E+17,4/8/16 9:12,"RT @pauloap: O OLAVO AVISOU:\n\nJornal ingl\xc3\xaas dizendo que pedofilia \xc3\xa9 s\xc3\xb3 mais uma ""orienta\xc3\xa7\xc3\xa3o sexual""\n\nhttps://t.co/dJ3OWiMk7B https://t.co/o\xe2\x80\xa6'"
7.18365E+17,4/8/16 9:09,"Mais pouco da eterna l\xc3\xb3gica ""golpista"" dos p\xc3\xa3es c/mortadela e alfafas. https://t.co/8aSoebzWSa'"
7.18177E+17,4/7/16 20:42,O AGRONEG\xc3\x93CIO \xc3\x89 O COMBUST\xc3\x8dVEL DE NOSSA ECONOMIA! No dia 11/04 estarei no Mato Grosso! Um abra\xc3\xa7o a todos! https://t.co/C82Ep7tgwU'
7.18123E+17,4/7/16 17:05,RT @FlavioBolsonaro: Enviem aos caluniadores de Bolsonaro que o acusaram de enriquecimento il\xc3\xadcito: https://t.co/IKY9hVT0O2'
7.18116E+17,4/7/16 16:39,"Jair Bolsonaro e suas 2 ""mans\xc3\xb5es"". https://t.co/gTvjZZTmNc'"
7.18116E+17,4/7/16 16:38,"Bolsonaro e suas 2 ""MANS\xc3\x95ES"" de R$10mi.Den\xc3\xbancia arquivada pelo PGR, Rodrigo Janot,em 2015: \xc3\xadntegra da decis\xc3\xa3o do MP. https://t.co/kS8vXlLZVa'"
7.18064E+17,4/7/16 13:13,JUNTOS CONTRA O PLP 257/2016: https://t.co/5C5GU3d78Q'
7.17761E+17,4/6/16 17:07,Bolsonaro dispara \xc3\xa0 frente de Lula em pesquisa no DF. https://t.co/TkK2pkacHl (via @BlogDoPim )'
7.17463E+17,4/5/16 21:22,"Deputado Estadual (RJ) @FlavioBolsonaro , coer\xc3\xaancia nas palavras e a certeza de estar ao lado da fam\xc3\xadlia brasileira. https://t.co/0YV7zus80v'"
7.17059E+17,4/4/16 18:40,ENTREVISTA EXCLUSIVA AO PROGRAMA CONEX\xc3\x83O MASTER - JO\xc3\x83O PESSOA/PB. https://t.co/90N5YJyaIC'
7.16375E+17,4/2/16 21:20,"O objetivo do Estatuto do desarmamento \xc3\xa9 tomar sua propriedade, SEM QUE POSSAS OFERECER QUALQUER RESIST\xc3\x8aNCIA! https://t.co/i5veLyz6ra'"
7.16374E+17,4/2/16 21:17,"Quando o governo \xc3\xa9 justo, o pa\xc3\xads tem seguran\xc3\xa7a; mas, quando cobra impostos demais, a na\xc3\xa7\xc3\xa3o acaba na desgra\xc3\xa7a. https://t.co/QsNcEfk82h'"
7.15988E+17,4/1/16 19:44,"RT @FlavioBolsonaro: Desde antes e em 2010, Bolsonaro j\xc3\xa1 desmascarava TUDO da pol\xc3\xadtica de Direitos Humanos do PT e do Caso Celso Daniel. ht\xe2\x80\xa6'"
7.15987E+17,4/1/16 19:37,Essa verdade vir\xc3\xa1 a p\xc3\xbablico (bandidos): LAVA-JATO ASSOMBRA PT COM FANTASMA DE CELSO DANIEL. https://t.co/RGKn5jvIFx (Via @BlogDoPim )'
7.15937E+17,4/1/16 16:21,"Palestra bem intencionada e s/ cobrar, na Associa\xc3\xa7\xc3\xa3o de Oficias da Pol\xc3\xadcia Militar do Estado do Esp\xc3\xadrito Santo. \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/kksABSw38k'"
7.15832E+17,4/1/16 9:23,"MUITO OBRIGADO PELO CARINHO, CAPIXABAS! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/DoI4qGuXdh'"
7.15539E+17,3/31/16 14:00,"31 DE MAR\xc3\x87O DE 1964, PELA LIBERDADE DO PA\xc3\x8dS. https://t.co/rf81AsclqL'"
7.1548E+17,3/31/16 10:03,Por que o PT \xc3\xa9 CONTRA A DEMOCRACIA? https://t.co/Xj07Pq3kz4'
7.15479E+17,3/31/16 9:59,"PT, PSOL e PCdoB contra homenagem q a Assembl\xc3\xa9ia Legislativa do RJ me fez! Ser\xc3\xa1 pq? Obrigado, @depfilipesoares  https://t.co/8jJi3iTq8l'"
7.15279E+17,3/30/16 20:48,TRUE leader stands before threats against his people. Prime Minister @netanyahu: https://t.co/H2pHFmu65V'
7.15278E+17,3/30/16 20:41,Como um VERDADEIRO L\xc3\xadder se posiciona diante de amea\xc3\xa7as contra seu povo - Primeiro Ministro de Israel @netanyahu : https://t.co/H2pHFmu65V'
7.15265E+17,3/30/16 19:51,Nesta quinta (31/03) estarei no Estado do Esp\xc3\xadrito Santo c/ @BolsonaroSP e @DeputadoManato . Segue nossa agenda: https://t.co/WNjcZMXFye'
7.1523E+17,3/30/16 17:31,"Ap\xc3\xb3s Governo Macri reduzir impostos e gastos estatais, infla\xc3\xa7\xc3\xa3o diminui na Argentina. https://t.co/CLYt5ECCZL'"
7.15192E+17,3/30/16 14:59,Enquanto isso no Congresso Nacional - vamos fazendo nossa parte! Com @BolsonaroSP e @nervosa_boca . https://t.co/RjxtU5bM8W'
7.14812E+17,3/29/16 13:52,"HOJE, CAF\xc3\x89 DA MANH\xc3\x83 C/ UNIVERSIT\xc3\x81RIOS. Vamos todos juntos mudar a dire\xc3\xa7\xc3\xa3o ideol\xc3\xb3gica/ess\xc3\xaancia da educa\xc3\xa7\xc3\xa3o do Brasil. https://t.co/44OadCUzXi'"
7.14801E+17,3/29/16 13:07,"De Boa,""ruminando"" e comparando Bolsonaro c/Hitler, q veio do Partido Nacional Socialista dos Trabalhadores Alem\xc3\xa3es. https://t.co/dHinAslmfn'"
7.14798E+17,3/29/16 12:55,Aqui de boas sendo preconceituoso c/ os ativistas das minorias... https://t.co/fbO15CTzfR'
7.14764E+17,3/29/16 10:38,"Como alguns AINDA TEIMAM em duvidar, segue c\xc3\xb3pia do cheque de recursos devolvidos da FriBoi ap\xc3\xb3s ser identificado. https://t.co/OOAaa5m5Ms'"
7.14489E+17,3/28/16 16:26,"Eles \xc3\xb1 se cansam de mentir, mentir, nentir a todo tempo... https://t.co/DadQCmfgBq'"
7.14437E+17,3/28/16 12:59,"""MISS\xc3\x83O N\xc3\x83O SE ESCOLHE, NEM SE DISCUTE. CUMPRE-SE""! (@BolsonaroSP @FlavioBolsonaro @CarlosBolsonaro ). https://t.co/XnXTZEHwny'"
7.14404E+17,3/28/16 10:49,"Hoje, Dona Olinda faz 89 anos! Parab\xc3\xa9ns, M\xc3\xa3e! https://t.co/vw0LMfl21S'"
7.14029E+17,3/27/16 9:58,"PEC DA REELEI\xc3\x87\xc3\x83O de FHC: Em tempos de ""listas"", segue como votou cada deputado nos 2 turnos. https://t.co/ajDjtYe2L3'"
7.14028E+17,3/27/16 9:56,- Em 1997 foi votada a PEC que permitiu a REELEI\xc3\x87\xc3\x83O de FHC. Parte desses votos foram COMPRADOS. https://t.co/svLa8xTidS'
7.13393E+17,3/25/16 15:52,"A ""lista de Furnas"" e a verdade mais uma vez esfregada na cara dos canalhas q atacam c/ inven\xc3\xa7\xc3\xb5es e desinforma\xc3\xa7\xc3\xb5es. https://t.co/UK2GrvCPgz'"
7.1334E+17,3/25/16 12:21,"(MAR\xc3\x87O/16)-Entrevista ao @nytimes ,o Deputado Jair Bolsonaro discute temas de grande relev\xc3\xa2ncia no cen\xc3\xa1rio nacional. https://t.co/b0kcd4HYlZ'"
7.1263E+17,3/23/16 13:21,Senado aprova projeto q libera a FOSFOETANOLAMINA (P\xc3\x8dLULA DO C\xc3\x82NCER). O PL vai p/ san\xc3\xa7\xc3\xa3o presidencial. H\xc3\xa1 esperan\xc3\xa7a! https://t.co/Dzve3xA6IH'
7.12321E+17,3/22/16 16:51,"Otto F. Baptista Presidente da Federa\xc3\xa7\xc3\xa3o Nacional dos M\xc3\xa9dicos,\nem conversa c/ @DepBolsonaro . ( Bras\xc3\xadlia,22/03/16 ). https://t.co/5Dvi2hq5Js'"
7.12225E+17,3/22/16 10:31,Segunda-feira / 23h50 / WhatsApp: TENTO acompanhar.... https://t.co/SDOebpZ7ox'
7.12078E+17,3/22/16 0:46,RT @BolsonaroSP: -Redu\xc3\xa7\xc3\xa3o do custo Brasil;\n-Direito \xc3\xa0 posse de armas;\n-Defesa da fam\xc3\xadlia;\n-Estado que interfira menos na economia. https://\xe2\x80\xa6'
7.12078E+17,3/22/16 0:45,No dia da vota\xc3\xa7\xc3\xa3o do impeachment  - final de abril - vamos todos sitiar o Congresso Nacional. https://t.co/C1D3xhEd1P'
7.11884E+17,3/21/16 11:56,"21 / mar\xc3\xa7o / 1955: Meu muito obrigado a essas 2 pessoas maravilhosas, que me trouxeram ao mundo e me educaram. https://t.co/145veVBwvM'"
7.11224E+17,3/19/16 16:11,Futebol em Rocha Miranda (Rio-RJ) com os amigos e meus garotos (@FlavioBolsonaro e @CarlosBolsonaro ). https://t.co/xzfdo3Hl4s'
7.11146E+17,3/19/16 11:02,Padr\xc3\xa3o PT - 2: https://t.co/qQuBhCZPhd'
7.11146E+17,3/19/16 11:02,Padr\xc3\xa3o PT - 1: https://t.co/DfTyUeHj0y'
7.10867E+17,3/18/16 16:35,MAIS UM COMUNISTA DO PT APAVORADO CONOSCO! https://t.co/51Z7lYXRb1'
7.1082E+17,3/18/16 13:29,"RT @FlavioBolsonaro: E a\xc3\xad, Jandir\xc3\xa3o? Vai falar nada, n\xc3\xa3o? @jandira_feghali https://t.co/jNFWziJreP'"
7.1082E+17,3/18/16 13:28,"RT @FlavioBolsonaro: Mas o que \xc3\xa9 isso, Maria ""mas o que \xc3\xa9 isso"" do Ros\xc3\xa1rio? @_mariadorosario https://t.co/vOf69NpbFh'"
7.1082E+17,3/18/16 13:28,RT @FlavioBolsonaro: Hoje a UNE tomar\xc3\xa1 as ruas para exigir a sa\xc3\xadda de Maluf da comiss\xc3\xa3o do impeachment! #SQN @uneoficial https://t.co/XfnOo\xe2\x80\xa6'
7.10598E+17,3/17/16 22:44,"BRAS\xc3\x8dLIA AGORA, 19h15min. (17/03/2016). https://t.co/n62jYmJ2R8'"
7.10597E+17,3/17/16 22:43,"""Veja o que APAVORA o PT"": https://t.co/p4MXCsvLL6'"
7.10523E+17,3/17/16 17:48,EM BRAS\xc3\x8dLIA: Nossa miss\xc3\xa3o \xc3\xa9 ficar at\xc3\xa9 o fim ao lado do povo brasileiro. Vamos resgatar nosso pa\xc3\xads! Vamos \xc3\xa0s ruas! https://t.co/8QxKNcBqQq'
7.10497E+17,3/17/16 16:06,"NAS RUAS, BRAS\xc3\x8dLIA AGORA 12h30min. https://t.co/4svKNXgURV'"
7.10216E+17,3/16/16 21:27,"Brasileiros agora em frente ao Pal\xc3\xa1cio do Planalto, em Bras\xc3\xadlia. https://t.co/gGltcEJLrR (com @BolsonaroSP )'"
7.09814E+17,3/15/16 18:50,"Gaguejou ... mas falou. A Globo News j\xc3\xa1 admite, a DIREITA no Brasil tem nome. https://t.co/Ak5nWAjxTM'"
7.09469E+17,3/14/16 19:57,"Hj confirmamos, todos oficialmente filiados ao PSC: @DepBolsonaro @BolsonaroSP @FlavioBolsonaro @CarlosBolsonaro https://t.co/SRzAYqGtRa'"
7.09143E+17,3/13/16 22:22,"RT @lobaoeletrico: 1,4 milh\xc3\xa3o de pessoas na Paulista VIVA S\xc3\x83O PAULO!\n\nhttps://t.co/i0gH8o6A5p'"
7.09142E+17,3/13/16 22:21,#OlavoTemRazao #ForaForoDeS\xc3\xa3oPaulo #ComunismoN\xc3\xa3o #Brasil https://t.co/Yy8Z4LROeJ'
7.09122E+17,3/13/16 21:01,"J\xc3\xa1 que a Globo News e outros \xc3\xb1 nos citam, mas mencionam outros, vamos d internet! Avante Brasil, grato pelo carinho! https://t.co/SQYJ4HB4OD'"
7.09118E+17,3/13/16 20:44,RT @FlavioBolsonaro: Madeirada na cabe\xc3\xa7a e pixuleco ao ar! Com @DepBolsonaro https://t.co/bkwvStEeas'
7.08685E+17,3/12/16 16:04,"RT @CarlosBolsonaro: O ETERNO MIMIMI DOS LGBTs OU ENRUSTIDOS ""desocupados"": https://t.co/f6ZDq3oKbt'"
7.08662E+17,3/12/16 14:34,"RT @AndreMiolo: @DepBolsonaro deputado! A uma altura dessas do jogo o PT nao tem mais eleitores, tem torcedores e pra torcedor vale tudo, a\xe2\x80\xa6'"
7.0866E+17,3/12/16 14:26,"O INDIV\xc3\x8dDUO FORTE \xc3\x89 QUEM FAR\xc3\x81 O ESTADO FORTE. Sendo apenas o Estado forte, ser\xc3\xa1 ele quem decidir\xc3\xa1 tudo em sua vida, inclusive sua LIBERDADE.'"
7.08426E+17,3/11/16 22:53,POL\xc3\x8dTICA DE ARMAS NO EUA - O LADO QUE A IMPRENSA N\xc3\x83O MOSTRA. Mat\xc3\xa9ria elaborada pelo deputado @BolsonaroSP .Assista: https://t.co/GC2iRCLSBS'
7.08266E+17,3/11/16 12:17,RT @CarlosBolsonaro: Fam\xc3\xadliaBolsonaro: FOSFOETANOLAMINA (A P\xc3\xadlula do c\xc3\xa2ncer)-Mas o q \xc3\xa9 isso? Entenda: https://t.co/mtr6YAOz9C (via @DepBols\xe2\x80\xa6'
7.07918E+17,3/10/16 13:17,13/03: O brasileiro precisa reconhecer sua for\xc3\xa7a. As mudan\xc3\xa7as s\xc3\xb3 acontecer\xc3\xa3o c/ sua efetiva participa\xc3\xa7\xc3\xa3o nas ruas! https://t.co/mRVSGlw6U4'
7.07692E+17,3/9/16 22:20,"HJ, NO @pgm_ratinho :\nVeja como vai o processo p/ libera\xc3\xa7\xc3\xa3o do uso da fosfoetanolamina p/ pacientes c/ c\xc3\xa2ncer. https://t.co/nnnQxM8dj8'"
7.07657E+17,3/9/16 19:57,NOSSA ENTREVISTA AO JORNAL PERUANO: Desarrollos de la operaci\xc3\xb3n Lava-Jato en Per\xc3\xba (#ForaForoDeS\xc3\xa3oPaulo). https://t.co/IpMSfxbTxZ'
7.07505E+17,3/9/16 9:54,"Batalha \xc3\xa1rdua, mas primeiro passo dado - C\xc3\xa2mara aprova a FOSFOETANOLAMINA (P\xc3\xadlula do C\xc3\xa2ncer). https://t.co/VYPfOBwu9A (c/ @BolsonaroSP )'"
7.07326E+17,3/8/16 22:02,BOLSONARO EM QUEDA NAS PESQUISAS!... Como MENOS Rejeitado! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/paLBRNpDv3'
7.07258E+17,3/8/16 17:34,DIA INTERNACIONAL DAS MULHERES! PARAB\xc3\x89NS. https://t.co/5x7xPSI1Vm'
7.07007E+17,3/8/16 0:57,"PARAN\xc3\x81 PESQUISAS - 07 / MAR / 2016. ""T\xc3\xa1 ficando dif\xc3\xadcil esconder a verdade!!!!"" https://t.co/ANl9tkKHg3'"
7.06831E+17,3/7/16 13:17,Veja como s\xc3\xa3o os que usam discursos canalhas que s\xc3\xb3 enganam aos q querem ser enganados!  #MaisAmorPorFavor . https://t.co/D6c4ifCUMA'
7.06637E+17,3/7/16 0:24,"O PT DEU SEU RECADO: ""N\xc3\x83O PRENDAM O CHEFE"" - ESTAMOS ACIMA DA LEI! SER\xc3\x81 ??? https://t.co/pk1WcbF9XU'"
7.06597E+17,3/6/16 21:47,"""PESQUISAS ELEITORAIS NO BRASIL"". https://t.co/VHjfqJwdvH'"
7.06483E+17,3/6/16 14:14,Bolsonaro Fala da Opera\xc3\xa7\xc3\xa3o Lava-Jato e seus desdobramentos. https://t.co/tzOEQAQDjF'
7.0625E+17,3/5/16 22:47,RT @FlavioBolsonaro: A foto dispensa legenda. TODO MUNDO NA RUA DIA 13/MAR\xc3\x87O https://t.co/Hu9wn4AFqC'
7.06224E+17,3/5/16 21:03,"O PT discrimina seus militantes: Aos + pobres p\xc3\xa3o c/ mortadela, p/ a elite, q frequenta a sede do partido, cerveja.. https://t.co/AWBOuw38D4'"
7.05816E+17,3/4/16 18:02,"PT mais uma vez sendo PT: o vitimismo e o incentivo \xc3\xa0 luta de classes, sempre ignorando a l\xc3\xb3gica, a raz\xc3\xa3o e o bom senso!'"
7.05772E+17,3/4/16 15:07,"RT @CarlosBolsonaro: #lula , SE VOC\xc3\x8a ACHA QUE \xc3\x89 DEUS, DEUS MOSTRA QUEM \xc3\x89 VOC\xc3\x8a!'"
7.05711E+17,3/4/16 11:06,Agora na Jovem Pan Curitiba. https://t.co/qG72xr4xus'
7.0571E+17,3/4/16 11:02,"CURITIBA, VAMOS JUNTOS RESGATAR O BRASIL. https://t.co/moypG7VTnN'"
7.05489E+17,3/3/16 20:25,"RT @BolsonaroSP: IMPEACHMENT DE DILMA E LULA NA CADEIA (Delc\xc3\xaddio).Sua indigna\xc3\xa7\xc3\xa3o \xc3\xa9 a minha indigna\xc3\xa7\xc3\xa3o,dia 13/MAR nosso lugar \xc3\xa9 na rua https\xe2\x80\xa6'"
7.05483E+17,3/3/16 20:00,A DELA\xc3\x87\xc3\x83O DE DELC\xc3\x8dDIO: Na esteira vir\xc3\xa1 Marcelo Odebrecht / Fim de Linha para Fac\xc3\xa7\xc3\xa3o do PT. https://t.co/e2Sx5QTN5n'
7.05481E+17,3/3/16 19:54,"Hj, \xc3\xa0s 21:47, pousaremos no Aeroporto Internacional de Curitiba para cumprir uma pequena maratona d compromissos! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/9z1s2fpUJO'"
7.05233E+17,3/3/16 3:28,RT @BolsonaroSP: Jair Bolsonaro defende fosfoetanolamina no Programa do Ratinho.\n\nhttps://t.co/OmZKa92ij7 https://t.co/qYMTf892rK'
7.05197E+17,3/3/16 1:05,RT @FlavioBolsonaro: Jair Bolsonaro pr\xc3\xa9-candidato \xc3\xa0 Presid\xc3\xaancia pelo PSC. https://t.co/CHTscEoEDb @jornalextra'
7.05161E+17,3/2/16 22:42,"Hoje, \xc3\xa0s 22h, no Programa do Ratinho: FOSFATOETANOLAMINA (ajuda a pacientes c/ c\xc3\xa2ncer). Assista e saiba + detalhes. https://t.co/YtlgsiJHmp'"
7.05157E+17,3/2/16 22:26,Filia\xc3\xa7\xc3\xa3o ao PSC c/ a miss\xc3\xa3o de ser mais um soldado em prol de um Brasil verdadeiramente DIREITO! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7! https://t.co/pMnrCfKqL3'
7.05029E+17,3/2/16 13:54,Conversa c/peruanos sobre esc\xc3\xa2ndalos d corrup\xc3\xa7\xc3\xa3o do governo petista e suas deriva\xc3\xa7\xc3\xb5es d Plano d Poder c/o #ForoDeSP. https://t.co/rcSjMmxUxJ'
7.04986E+17,3/2/16 11:05,"Justi\xc3\xa7a! Gostaria d ver o interesse da grande m\xc3\xaddia quando sou ""absolvido"" tanto quanto quando sou denunciado! https://t.co/mxdh4tfQsC'"
7.04359E+17,2/29/16 17:32,"Pesquisa - Presidente - Datafolha: ""O \xc3\xbanico a avan\xc3\xa7ar no limite da margem de erro foi Jair Bolsonaro"". https://t.co/UyTRBr12tE'"
7.04293E+17,2/29/16 13:12,Brasil sem FERROVIAS. Isso vai mudar. https://t.co/wwg7DjdKIV'
7.04293E+17,2/29/16 13:11,Como o turismo foi praticamente inviabilizado no Brasil. https://t.co/dHpz8MXkjK'
7.04292E+17,2/29/16 13:09,"Pol\xc3\xadtica externa / Centro de Lan\xc3\xa7amento de Alc\xc3\xa2ntara / Estados Unidos, Europa e Israel. https://t.co/kjEEyrngMV'"
7.04286E+17,2/29/16 12:43,Entrevista com @moura_101 - INTRODU\xc3\x87\xc3\x83O: https://t.co/UkPwejYRkp / PARTE 1: https://t.co/HdAY7EAiaM / PARTE 2: https://t.co/1AlOlhS9At'
7.03389E+17,2/27/16 1:19,RT @BolsonaroSP: Visita a S\xc3\xa3o Vicente e Santos. Obrigado a todas as manifesta\xc3\xa7\xc3\xb5es de carinho. O dever foi cumprido! \xf0\x9f\x99\x8f\xf0\x9f\x91\x8d https://t.co/CqkLwa7\xe2\x80\xa6'
7.03277E+17,2/26/16 17:53,"VIVENDO, PARTILHANDO E APRENDENDO! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7! https://t.co/9DdF0h6g6b'"
7.03018E+17,2/26/16 0:45,"Obrigado sempre pela considera\xc3\xa7\xc3\xa3o, @OdeCarvalho e amigos do twitter! Um grande abra\xc3\xa7o a todos!'"
7.03014E+17,2/26/16 0:28,RT @CarlosBolsonaro: JO\xc3\x83O SANTANA - O MARKETEIRO DO FORO DE S\xc3\x83O PAULO: https://t.co/TZGJTBmr9e'
